Date,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,EBITDA,Net Income Avl to Common,Diluted EPS,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding
2011-11-08 00:58:58,ati,44.559349,-43.92,112.456322,11.6,5280000000.0,6480000000.0,26.38,13.48,0.42,1.06,1.92,1.3,11.55,3.98,8.01,4.69,8.3,4970000000.0,49.4,560700000.0,197700000.0,1.88,431500000.0,4.06,1630000000.0,57.31,2.75,25.83,1.95,41.37,54.57,2732940.0,106400000.0
2012-09-18 18:14:10,ati,31.206776,-4.68,130.997711,20.66,3630000000.0,5040000000.0,18.31,10.94,1.14,0.71,1.46,0.95,8.51,3.89,7.57,4.15,7.9,5310000000.0,50.32,592500000.0,206600000.0,1.85,210300000.0,1.96,1500000000.0,56.12,3.07,24.03,2.1,31.61,35.04,1690240.0,107170000.0
2008-01-23 22:50:36,ati,56.010002,-67.73,108.604774,-36.69,6840000000.0,6830000000.0,9.06,8.43,0.5,1.25,3.36,1.23,5.318,13.61,21.28,19.94,45.9,5580000000.0,55.01,1280000000.0,759100000.0,7.38,663600000.0,6.489,529500000.0,0.255,3.337,20.274,2.73,84.21,96.82,2310750.0,102260000.0
2004-08-20 21:58:02,ati,15.120839000000002,57.87,83.91780899999998,13.07,1770000000.0,2280000000.0,,19.76,,0.8,10.01,1.04,,-13.02,-8.66,-14.14,-118.97,2190000000.0,26.83,-114400000.0,-285300000.0,-3.555,64000000.0,0.67,587500000.0,3.925,1.798,1.839,1.857,17.09,12.43,1084227.0,95280000.0
2008-12-31 23:18:51,ati,21.727081,79.84,74.976768,26.35,2460000000.0,2570000000.0,4.29,7.11,0.75,0.42,0.99,0.47,2.463,11.04,16.96,14.1,27.22,5470000000.0,54.399,1040000000.0,603900000.0,5.96,272600000.0,2.831,515900000.0,0.218,2.684,24.304001,1.94,22.07,37.21,2794130.0,96290000.0
2008-01-27 18:21:07,ati,55.28128100000001,-65.76,107.939507,-35.59,6710000000.0,6610000000.0,9.09,7.84,0.53,1.24,3.04,1.21,5.265,13.7,21.14,19.53,40.21,5450000000.0,53.614,1260000000.0,747100000.0,7.26,623300000.0,6.135,528200000.00000006,0.238,3.194,21.885,2.73,81.78,96.09,2399250.0,101600000.0
2009-05-01 02:46:09,ati,28.716482,63.11,73.546913,37.89,3210000000.0,3070000000.0,7.53,14.61,,0.64,1.58,0.64,4.054,8.96,13.52,9.76,20.29,4800000000.0,48.844,757700000.0,429800000.0,4.35,506000000.0,5.163,503500000.0,,3.2,19.908001,1.58,25.53,23.7,2352540.0,98000000.0
2006-06-16 09:27:04,ati,53.82222700000001,70.95,98.317375,25.06,6450000000.0,6650000000.0,16.27,12.01,0.66,1.74,7.15,1.8,12.156,10.84,12.67,10.96,56.57,3700000000.0,38.143,547200000.0,403300000.0,3.95,359100000.0,3.581,558900000.0,0.621,2.491,8.996,4.42,68.19,54.2,3571350.0,100270000.0
2013-05-14 22:40:19,ati,26.807917,47.32,150.13021899999995,16.73,3140000000.0,4490000000.0,28.16,11.97,2.13,0.65,1.26,0.92,10.32,2.31,4.95,2.45,4.65,4860000000.0,45.72,434900000.0,112200000.0,1.03,138000000.0,1.28,1480000000.0,56.96,3.01,23.04,1.9,28.77,29.53,1671610.0,107950000.0
2007-10-24 03:58:00,ati,82.344063,-78.58,122.251602,-38.19,9570000000.0,9700000000.0,13.26,11.43,0.91,1.75,5.15,1.75,7.85,13.12,20.67,20.7,49.1,5530000000.0,54.793,1240000000.0,725400000.0,7.06,529600000.0,5.181,540700000.0,0.287,3.084,18.410999,2.87,102.13,106.67,2537720.0,102220000.0
2011-12-29 01:38:25,ati,43.027882,-37.87,111.611977,13.49,5040000000.0,6370000000.0,25.15,12.87,0.43,1.04,1.88,1.28,11.36,3.98,8.01,4.69,8.3,4970000000.0,49.4,560700000.0,197700000.0,1.88,431500000.0,4.06,1630000000.0,57.31,2.75,25.84,1.94,47.09,49.21,2218610.0,106360000.0
2009-03-21 15:10:06,etn,12.16184,134.07,64.191406,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31 13:01:30,etn,15.910992000000002,20.53,85.595467,6.34,8680000000.0,9770000000.0,22.15,13.69,1.56,1.08,2.77,1.21,9.93,4.79,7.32,5.06,14.25,8060000000.000001,53.526,984000000.0,386000000.0,2.546,865000000.0,5.62,1950000000.0,0.627,1.455,20.372999,0.675,58.31,50.06,1211363.0,153960000.0
2008-02-02 08:39:18,etn,28.547577,-46.31,113.245613,-39.23,12660000000.0,15430000000.0,13.01,9.63,0.83,0.93,2.35,1.18,9.435,7.63,9.03,5.92,20.67,13030000000.0,88.479,1640000000.0,959000000.0,6.61,646000000.0,4.389,3420000000.0,0.661,1.303,35.136002,1.42,88.88,92.62,1550250.0,147200000.0
2008-01-24 09:15:20,etn,26.647255,-40.77,109.521591,-36.95,11950000000.0,14320000000.0,12.6,9.0,0.81,0.93,2.52,1.11,8.676,7.61,9.28,6.22,21.01,12870000000.0,87.132,1650000000.0,959000000.0,6.51,739000000.0,5.069,3100000000.0,0.654,1.531,32.530998,1.23,91.02,93.27,1443710.0,145800000.0
2012-07-15 20:05:22,etn,32.014751000000004,84.62,121.285904,26.64,12820000000.0,15760000000.0,9.49,7.56,0.84,0.77,1.57,0.97,7.04,8.48,10.37,5.95,17.45,16210000000.0,48.07,2240000000.0,1370000000.0,4.01,811000000.0,2.41,3760000000.0,47.22,1.65,23.58,1.76,39.65,46.16,5184410.0,336500000.0
2013-05-12 10:24:52,etn,56.27916,15.38,148.476563,18.48,30640000000.0,39810000000.0,19.51,12.53,1.38,1.73,2.01,2.25,17.18,7.27,9.14,3.81,11.13,17660000000.0,46.24,2320000000.0,1280000000.0,3.33,1040000000.0,2.2,10130000000.0,66.59,1.67,32.14,1.74,60.34,56.69,3433330.0,471900000.0
2012-04-03 21:34:07,etn,41.18124,23.82,125.558212,12.33,16530000000.000002,19460000000.0,12.57,9.61,0.93,1.04,2.24,1.21,8.89,8.41,10.18,5.81,18.15,16050000000.0,47.44,2190000000.0,1350000000.0,3.93,1080000000.0,3.24,3780000000.0,50.39,1.6,22.34,1.76,50.55,45.71,3277960.0,334700000.0
2008-02-04 04:08:37,etn,28.136065,-46.96,111.81768,-37.78,12660000000.0,15430000000.0,13.01,9.63,0.83,0.93,2.35,1.18,9.435,7.63,9.03,5.92,20.67,13030000000.0,88.479,1640000000.0,959000000.0,6.61,646000000.0,4.389,3420000000.0,0.661,1.303,35.136002,1.42,88.88,92.62,1550250.0,147200000.0
2011-11-15 09:22:41,etn,38.426182,7.78,110.873383,10.12,15410000000.0,18370000000.0,12.48,10.29,1.05,0.98,1.99,1.17,8.54,8.09,10.17,5.76,16.99,15680000000.0,46.22,2150000000.0,1270000000.0,3.69,814000000.0,2.44,3780000000.0,48.74,1.52,23.11,1.52,41.8,45.29,4651670.0,334200000.0
2013-03-24 17:23:29,etn,54.451729,17.87,141.380295,21.57,29810000000.0,39540000000.0,18.29,12.17,1.44,1.81,1.95,2.42,18.48,7.46,9.45,3.59,10.79,16309999999.999998,46.9,2140000000.0,1220000000.0,3.46,1110000000.0,2.35,10840000000.0,71.62,1.44,32.05,1.78,61.14,53.23,3248400.0,471100000.0
2007-04-09 12:40:35,etn,27.268377,-1.19,115.52166,-3.43,12490000000.0,14290000000.0,13.75,12.1,1.25,1.01,3.04,1.16,8.71,7.68,9.76,6.97,23.14,12370000000.0,82.357,1640000000.0,912000000.0,6.21,785000000.0,5.369,2590000000.0,0.63,1.294,28.066,1.56,82.48,76.5,1206910.0,146200000.0
2005-09-08 06:37:24,etn,19.247822,7.71,95.680908,7.4,9650000000.0,11420000000.0,13.67,10.75,1.01,0.89,2.78,1.07,7.92,7.02,9.76,7.2,22.45,10660000000.0,69.951,1440000000.0,749000000.0,4.79,445000000.0,3.019,2210000000.0,0.634,1.383,23.291,,65.48,63.37,768394.0,147400000.0
2011-10-30 07:05:59,etn,38.57291,-0.01,113.089485,12.27,15880000000.0,18840000000.0,12.72,10.51,1.1,1.0,2.04,1.2,8.71,8.09,10.22,5.78,16.99,15680000000.0,46.22,2160000000.0,1270000000.0,3.69,814000000.0,2.41,3780000000.0,48.74,1.52,22.84,1.39,39.68,46.03,5206690.0,338100000.0
2005-04-12 11:30:14,etn,18.637638,21.54,91.592461,10.5,9670000000.0,11140000000.0,15.3,10.47,1.11,0.98,2.69,1.14,8.76,6.6,8.88,7.55,19.88,9820000000.0,62.529,1270000000.0,649000000.0,4.13,296000000.0,1.94,1770000000.0,0.492,1.407,23.523001,0.816,67.98,65.55,995227.0,152900000.0
2004-06-20 22:05:38,etn,17.643145,2.36,86.310501,8.97,9300000000.0,10680000000.0,21.29,12.6,1.55,1.1,3.02,1.28,10.12,5.35,7.88,5.71,15.68,8369999999.999999,54.438,1060000000.0,448000000.0,2.9,579000000.0,3.84,1960000000.0,0.645,1.383,20.205999,0.595,58.88,54.67,950363.0,150600000.0
2008-12-18 05:29:07,etn,15.317393,56.13,73.590073,27.31,7340000000.0,10980000000.0,6.12,7.62,0.63,0.46,1.02,0.72,5.481,7.54,9.46,6.08,19.52,15260000000.0,98.076,2000000000.0,1140000000.0,7.27,463000000.0,2.808,4360000000.0,0.625,1.241,42.323002,1.32,43.91,64.18,2703210.0,164900000.0
2011-03-11 06:29:14,etn,41.800999,-2.24,113.409729,7.35,,20590000000.0,18.77,11.51,1.35,,,1.5,11.68,6.77,8.83,4.51,13.18,13720000000.0,40.88,1760000000.0,929000000.0,2.73,1170000000.0,3.44,3460000000.0,46.71,1.7,0.0,1.45,53.83,47.33,2917270.0,
2012-01-28 06:10:38,xyl,23.525723,9.05,116.65631100000002,16.51,4760000000.0,5810000000.0,14.71,13.58,2.62,1.28,2.45,1.56,9.45,8.68,13.01,,,3740000000.0,20.24,615000000.0,324000000.0,1.76,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,,25.32,24.97,1604940.0,184570000.0
2012-01-28 15:19:15,xyl,23.525723,9.05,116.65631100000002,16.51,4760000000.0,5790000000.0,14.71,13.58,2.62,1.28,2.45,1.55,9.41,8.68,13.01,,,3740000000.0,20.24,615000000.0,324000000.0,1.76,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,,25.32,24.97,1604940.0,184570000.0
2011-12-22 04:55:37,xyl,22.63246,9.51,110.85976399999998,16.51,4600000000.0,5510000000.0,14.2,12.98,2.49,1.2,2.3,1.48,8.96,8.68,13.01,,,3740000000.0,20.24,615000000.0,324000000.0,1.76,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,,24.3,24.59,1636880.0,184570000.0
2011-12-30 00:44:33,xyl,23.416348,4.54,111.063309,14.05,4790000000.0,5740000000.0,14.79,13.59,2.54,1.26,2.42,1.54,9.33,8.68,13.01,,,3740000000.0,20.24,615000000.0,324000000.0,1.76,184000000.0,1.0,1210000000.0,61.87,2.21,10.57,,24.09,24.61,1595350.0,184570000.0
2013-05-11 12:20:05,xyl,25.853899,35.97,148.476563,17.34,5150000000.0,6040000000.0,18.91,13.3,2.11,1.38,2.53,1.61,10.03,7.34,12.2,6.28,13.79,3740000000.0,20.15,602000000.0,275000000.0,1.47,375000000.0,2.02,1200000000.0,59.07,2.44,11.01,0.93,27.68,27.07,1025280.0,185290000.0
2006-01-04 07:40:27,bmy,14.23166,23.29,99.569748,13.35,45470000000.0,47270000000.0,17.37,18.74,16.4,2.32,3.99,2.44,8.636,13.65,21.81,10.15,24.0,19350000000.0,9.923,5470000000.0,2630000000.0,1.34,3780000000.0,1.933,6170000000.0,0.548,1.532,5.758,,22.16,23.57,8177490.0,1960000000.0
2007-05-20 18:00:32,bmy,20.221142,-24.2,122.06398,-4.45,59930000000.0,63290000000.0,38.3,19.27,1.55,3.36,5.78,3.57,15.627,8.81,14.23,7.31,14.31,17710000000.0,9.032,4050000000.0,1560000000.0,0.8,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,1.16,28.96,27.03,9323570.0,1970000000.0
2007-02-08 05:04:56,bmy,18.867596,-16.31,115.527336,-6.55,56760000000.0,59510000000.0,35.76,19.77,2.11,3.16,4.88,3.32,14.151,8.85,15.67,,13.91,17910000000.0,9.14,4210000000.0,1590000000.0,0.81,5510000000.0,2.799,8470000000.000001,0.731,,5.892,1.12,26.86,24.71,8195090.0,1970000000.0
2006-10-23 12:30:20,bmy,15.980659,20.81,108.906029,12.46,48160000000.0,51700000000.0,17.08,21.11,3.6,2.49,4.11,2.67,9.715,14.71,20.46,10.46,25.27,19330000000.0,9.881,5320000000.0,2840000000.0,1.43,5360000000.0,2.724,8430000000.0,0.72,2.025,5.954,1.02,24.32,24.28,12534000.0,1970000000.0
2011-12-04 01:29:01,bmy,27.292467,3.7,109.800575,15.71,55530000000.0,52960000000.0,16.9,16.3,-342.5,2.67,3.36,2.53,6.94,15.98,33.04,13.51,30.17,20900000000.0,12.27,7620000000.0,3330000000.0,1.94,8189999999.999999,4.84,5620000000.0,34.19,2.03,9.78,0.46,31.67,29.77,13517900.0,1690000000.0
2008-03-02 16:51:44,bmy,15.476009,-16.88,108.572357,-45.97,44750000000.0,48800000000.0,20.69,11.36,1.1,2.34,4.29,2.52,10.363,11.19,20.06,9.38,19.15,19350000000.0,9.821,4710000000.0,1970000000.0,1.09,2230000000.0,1.124,6270000000.0,0.594,1.197,5.337,1.22,23.77,27.38,15595700.0,1980000000.0
2006-06-17 14:21:38,bmy,16.016516,27.54,98.317375,25.06,49510000000.0,52740000000.0,15.69,19.83,3.85,2.57,4.3,2.73,9.929,16.44,20.74,9.85,28.88,19350000000.0,9.903,5310000000.0,3170000000.0,1.61,5280000000.0,2.686,8510000000.0,0.737,1.931,5.875,0.92,24.78,23.51,7243640.0,1970000000.0
2004-10-27 23:09:25,bmy,14.226235,-5.36,86.09770999999998,6.72,46610000000.0,47860000000.0,16.22,17.11,14.5,2.09,4.35,2.21,8.51,15.58,20.92,12.26,29.01,21650000000.0,11.003,5630000000.0,2900000000.0,1.477,6840000000.0,3.52,9380000000.0,0.9,1.56,5.362,0.45,23.66,25.29,5030997.0,1950000000.0
2007-03-31 22:01:59,bmy,18.249628,-19.44,113.570213,-5.59,56060000000.0,59480000000.0,34.4,19.01,1.91,3.15,5.48,3.32,14.389,8.85,14.63,7.46,14.95,17910000000.0,9.14,4130000000.0,1590000000.0,0.81,4010000000.0,1.987,7440000000.0,0.744,1.586,5.092,1.23,27.3,25.92,9562940.0,2020000000.0
2007-06-08 15:38:38,bmy,19.437527,-25.43,120.800285,-8.01,57510000000.0,60770000000.0,36.75,18.38,1.56,3.24,5.58,3.43,15.005,8.81,14.23,7.31,14.31,17710000000.0,9.032,4050000000.0,1560000000.0,0.8,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,1.19,29.87,27.82,9536920.0,1970000000.0
2012-04-24 09:58:55,bmy,28.858866,26.84,122.047302,17.54,57290000000.0,54050000000.0,15.71,17.49,,2.7,3.59,2.54,7.02,17.46,32.89,13.64,33.39,21240000000.0,12.5,7700000000.0,3700000000.0,2.16,8730000000.0,5.17,5490000000.0,34.61,1.97,9.44,0.07,33.25,32.83,10122900.0,1690000000.0
2008-12-20 19:23:45,bmy,16.316013,19.63,73.273483,27.86,45150000000.0,43980000000.0,11.58,11.52,1.27,2.1,3.5,2.04,7.362,18.15,23.64,11.67,16.54,21560000000.0,10.911,5970000000.0,1990000000.0,1.97,7430000000.0,3.754,6260000000.0,0.483,2.126,6.536,0.57,20.8,20.76,19718800.0,1980000000.0
2008-06-03 11:13:36,bmy,15.174743,-3.11,112.59137,-30.4,43510000000.0,47320000000.0,20.41,11.05,1.17,2.15,4.12,2.34,9.047,10.57,21.61,10.42,19.46,20210000000.0,10.243,5230000000.0,2030000000.0,1.08,2640000000.0,1.332,6440000000.0,0.61,1.253,5.334,1.29,22.1,24.03,13292800.0,1980000000.0
2013-04-22 01:17:53,bmy,37.029423,25.19,141.898209,22.74,67379999999.99999,71940000000.0,35.47,19.14,2.58,3.77,4.88,4.08,12.7,11.12,26.54,8.49,16.95,17620000000.0,10.55,5660000000.0,1960000000.0,1.16,2830000000.0,1.73,7390000000.0,54.22,1.15,8.32,0.13,39.78,35.46,9831500.0,1640000000.0
2012-02-06 16:28:57,bmy,27.021866,18.32,118.98378,14.84,54510000000.0,52090000000.0,14.92,16.58,328.0,2.57,3.3,2.45,6.72,17.46,32.75,,32.8,21240000000.0,12.5,7750000000.0,3710000000.0,2.16,8189999999.999999,4.84,5620000000.0,34.19,,9.78,0.38,33.78,31.38,10933900.0,1690000000.0
2013-03-11 19:39:05,bmy,32.856586,53.4,141.143219,22.42,61450000000.0,65800000000.0,32.35,17.29,3.51,3.48,4.5,3.73,11.62,11.12,26.54,8.49,16.95,17620000000.0,10.55,5660000000.0,1960000000.0,1.16,2830000000.0,1.73,7390000000.0,54.22,1.15,8.32,0.14,36.57,33.94,9124670.0,1640000000.0
2007-06-21 20:16:52,bmy,21.263737,-36.11,122.075989,-11.68,62980000000.0,64819999999.99999,40.25,20.13,1.61,3.47,5.97,3.66,16.006,8.81,14.23,7.31,14.31,17710000000.0,9.032,4050000000.0,1560000000.0,0.8,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,1.19,30.05,28.24,10605900.0,1970000000.0
2004-12-16 11:56:43,bmy,15.176232,-9.85,92.419281,6.94,48700000000.0,51640000000.0,17.94,,,2.18,4.44,2.38,9.4,15.05,19.9,11.54,26.86,21700000000.0,10.987,5500000000.0,2760000000.0,1.395,7250000000.0,3.73,10190000000.0,0.956,1.528,5.481,0.396,23.69,24.36,5386539.0,1950000000.0
2004-09-24 11:39:26,bmy,14.194175,4.69,85.01460300000002,11.14,46490000000.0,49030000000.0,16.18,17.07,10.13,2.15,4.46,2.26,8.71,15.58,20.92,12.26,29.01,21650000000.0,11.003,5630000000.0,2900000000.0,1.477,6840000000.0,3.52,9380000000.0,0.9,1.56,5.362,0.453,23.54,25.71,4915136.0,1950000000.0
2013-05-09 07:06:47,bmy,35.263176,31.95,147.99501,17.72,65180000000.00001,70540000000.0,44.94,18.46,2.49,4.02,4.77,4.35,15.26,9.06,21.57,6.39,10.97,16200000000.0,9.77,4620000000.0,1470000000.0,0.88,2530000000.0,1.54,7890000000.0,57.63,1.2,8.32,0.12,40.63,36.12,9029120.0,1640000000.0
2007-05-29 18:48:34,bmy,19.988708,-23.28,121.760048,-6.72,59180000000.0,62500000000.0,37.82,18.91,1.55,3.34,5.75,3.53,15.432,8.81,14.23,7.31,14.31,17710000000.0,9.032,4050000000.0,1560000000.0,0.8,4010000000.0,2.039,7370000000.0,0.719,1.674,5.227,1.16,29.38,27.34,9267600.0,1970000000.0
2012-06-29 03:34:55,bmy,30.54096,29.23,121.59861,20.5,59250000000.0,59660000000.0,15.74,18.46,12.16,2.76,3.63,2.78,7.56,17.8,33.39,14.18,33.44,21480000000.0,12.67,7890000000.0,3820000000.0,2.23,5030000000.0,2.98,5420000000.0,33.33,1.63,9.67,0.23,33.8,33.41,10103300.0,1690000000.0
2012-06-27 02:35:05,bmy,29.810345,37.16,118.980804,23.66,58310000000.0,58030000000.0,15.49,17.98,16.58,2.68,3.53,2.7,7.36,17.8,33.39,14.18,33.44,21480000000.0,12.67,7890000000.0,3820000000.0,2.23,5030000000.0,2.98,5420000000.0,33.33,1.63,9.67,0.23,33.68,33.39,10279400.0,1690000000.0
2004-05-04 11:48:00,bmy,14.955318,7.51,84.80836500000002,6.91,49710000000.0,52900000000.0,15.27,16.85,4.69,2.33,5.08,2.48,9.18,16.84,22.47,13.6,34.29,21350000000.0,10.909,5760000000.0,3280000000.0,1.677,5460000000.0,2.81,8650000000.0,0.884,1.583,5.044,0.437,25.66,26.5,7455045.0,1940000000.0
2006-02-20 14:37:43,bmy,14.514663,24.19,100.750832,15.47,45160000000.0,47550000000.0,15.25,18.03,4.97,2.34,3.99,2.48,8.921,15.62,21.22,,,19210000000.0,9.84,5330000000.0,2990000000.0,1.51,3780000000.0,1.933,6170000000.0,,,5.758,,22.62,23.01,9282720.0,1960000000.0
2007-04-01 23:02:04,bmy,18.249628,-20.11,113.570213,-5.26,56060000000.0,59720000000.0,34.4,19.01,2.02,3.15,5.48,3.33,14.203,8.85,15.67,,13.91,17910000000.0,9.14,4210000000.0,1590000000.0,0.81,5510000000.0,2.799,8470000000.000001,0.731,,5.092,1.12,27.3,25.92,9562940.0,2020000000.0
2007-01-15 16:35:18,bmy,17.256943,3.52,114.109367,-1.76,51630000000.0,54590000000.0,23.44,21.69,2.52,2.79,4.5,2.92,11.225,11.85,18.36,9.3,19.41,18720000000.0,9.561,4860000000.0,2220000000.0,1.12,5510000000.0,2.799,8470000000.000001,0.731,1.889,5.892,1.06,25.48,24.42,6875300.0,1970000000.0
2008-01-01 13:52:30,bmy,17.940120999999994,-6.03,118.624741,-36.79,51890000000.0,54870000000.0,24.65,15.42,1.38,2.75,4.72,2.94,14.065,11.36,16.23,7.1,18.64,18670000000.0,9.491,3900000000.0,2120000000.0,1.08,3580000000.0,1.816,6130000000.0,0.549,1.316,5.758,1.11,28.29,29.33,11692500.0,1960000000.0
2011-09-30 00:18:51,bmy,25.871304,11.88,99.50293,29.96,53080000000.0,50460000000.0,16.13,15.11,685.0,2.58,3.22,2.48,6.86,16.31,32.74,13.25,30.38,20350000000.0,11.92,7350000000.0,3310000000.0,1.93,7670000000.0,4.5,5520000000.0,34.22,1.99,9.59,0.46,29.41,28.35,13671100.0,1710000000.0
2007-04-10 04:47:37,bmy,18.454695,-19.09,115.657654,-4.24,55860000000.0,59720000000.0,34.28,18.95,2.02,3.14,5.46,3.33,14.203,8.85,15.67,,13.91,17910000000.0,9.14,4210000000.0,1590000000.0,0.81,5510000000.0,2.799,8470000000.000001,0.731,,5.092,1.12,27.23,26.06,9325560.0,2020000000.0
2007-03-14 19:10:49,bmy,17.763151,-17.5,110.954712,-3.73,54550000000.0,59720000000.0,33.47,18.5,2.02,3.02,5.26,3.33,14.203,8.85,15.67,,13.91,17910000000.0,9.14,4210000000.0,1590000000.0,0.81,5510000000.0,2.799,8470000000.000001,0.731,,5.092,1.12,27.4,25.51,8965140.0,2020000000.0
2007-04-20 11:04:28,bmy,19.039078,-19.42,118.864822,-5.01,57390000000.0,60820000000.0,35.22,19.33,1.62,3.2,5.58,3.4,14.711,8.85,14.63,7.46,14.95,17910000000.0,9.14,4130000000.0,1590000000.0,0.81,4010000000.0,1.987,7440000000.0,0.744,1.586,5.092,1.08,27.45,26.24,9498620.0,2020000000.0
2008-12-22 23:10:34,xlnx,13.497675,51.5,72.334633,31.31,4670000000.0,4440000000.0,13.36,16.23,1.0,2.47,3.04,2.31,7.94,19.03,25.28,9.62,21.51,1920000000.0,6.75,559150000.0,365830000.0,1.27,1300000000.0,4.75,999560000.0,0.641,5.714,5.695,1.21,16.54,22.26,9413830.0,273900000.0
2003-10-26 20:51:40,xlnx,21.272406,1.76,77.74939,7.77,9810000000.0,9070000000.0,68.06,32.77,1.41,8.08,4.61,7.45,48.11,12.21,14.32,6.08,7.5,1160000000.0,3.5,188470000.0,148630000.0,0.423,745140000.0,2.19,0.0,0.0,3.57,6.26,2.622,29.88,26.45,7634000.0,340850000.0
2013-01-17 02:36:57,xlnx,31.965075,32.65,133.879395,26.59,9450000000.0,8529999999.999999,19.57,17.75,2.28,4.24,3.39,3.88,12.41,22.88,27.89,8.69,19.17,2200000000.0,8.37,687130000.0,502690000.0,1.85,1710000000.0,6.54,915110000.0,33.26,6.57,10.55,1.28,35.58,33.92,2595830.0,260920000.00000003
2012-10-23 01:49:23,xlnx,28.807922,39.12,127.02623,26.14,8630000000.0,7820000000.0,17.91,16.24,2.14,3.92,3.13,3.56,11.38,22.88,27.89,8.69,19.17,2200000000.0,8.37,687660000.0,502690000.0,1.85,1710000000.0,6.55,915110000.0,33.26,6.57,10.56,1.3,34.02,33.35,2613230.0,260600000.00000003
2006-07-19 02:32:22,xlnx,16.47546,33.41,99.137703,25.64,7400000000.0,6310000000.0,21.61,15.96,0.92,4.25,2.68,3.66,12.9,20.52,24.31,8.45,13.11,1730000000.0,4.946,489280000.0,354150000.0,1.0,1020000000.0,2.976,0.0,,4.777,7.965,2.45,23.5,26.21,6807070.0,343500000.0
2013-05-11 18:40:59,xlnx,34.026176,23.77,148.476563,17.34,10140000000.0,9250000000.0,21.54,16.84,2.09,4.67,3.42,4.26,14.13,22.48,26.78,7.9,17.19,2170000000.0,8.29,654480000.0,487540000.0,1.79,1710000000.0,6.52,922670000.0,31.14,5.94,11.27,1.28,37.32,36.27,3046510.0,263040000.00000003
2004-12-09 07:32:20,xlnx,22.067564,-9.45,91.195282,7.78,10700000000.0,10220000000.0,28.88,28.45,1.58,6.82,4.25,6.4,23.93,23.92,26.38,13.33,16.01,1600000000.0,4.45,426840000.0,381800000.0,1.064,669330000.0,1.92,0.0,0.0,3.311,7.355,2.414,29.79,32.55,8197181.0,348310000.0
2005-03-16 22:27:32,xlnx,22.067526,-11.98,91.556923,11.94,10340000000.0,9780000000.0,28.31,31.23,1.71,6.6,4.02,6.17,24.0,23.74,25.33,12.83,15.19,1590000000.0,4.415,407420000.0,376410000.0,1.05,693230000.0,1.99,0.0,0.0,3.333,7.479,2.562,29.04,29.84,7539722.0,348510000.0
2013-04-22 04:07:12,xlnx,31.687761,49.34,141.898209,22.74,9290000000.0,8520000000.0,20.18,17.93,2.18,4.24,3.3,3.88,12.7,21.83,27.17,8.32,17.83,2200000000.0,8.38,670760000.0,479320000.0,1.76,1690000000.0,6.45,918880000.0,32.63,6.75,10.78,1.29,37.42,35.8,3028980.0,261560000.0
2005-05-06 01:05:06,xlnx,20.022177,9.4,90.35009,15.18,9390000000.0,8480000000.0,30.85,22.82,1.23,5.94,3.53,5.39,22.58,19.88,23.45,10.48,12.2,1570000000.0,4.389,375610000.0,312720000.0,0.87,861560000.0,2.47,0.0,0.0,4.984,7.604,2.735,29.17,29.01,6452500.0,348510000.0
2008-12-18 00:52:29,xlnx,13.568967,48.24,73.590073,27.31,4890000000.0,4660000000.0,13.99,14.5,1.0,2.58,3.18,2.43,8.342,19.03,25.28,9.62,21.51,1920000000.0,6.75,559150000.0,365830000.0,1.27,1300000000.0,4.75,999560000.0,0.641,5.714,5.695,1.21,16.6,22.4,9498920.0,273900000.0
2004-10-10 14:08:16,xlnx,20.482218,-16.88,85.815506,7.53,9590000000.0,8940000000.0,28.11,23.22,1.25,6.66,4.01,5.93,22.57,23.34,25.78,12.71,15.45,1510000000.0,4.218,396340000.0,352000000.0,0.983,646020000.0,1.86,0.0,0.0,2.923,7.217,2.431,27.99,34.71,7160590.0,347080000.0
2011-07-18 07:07:55,xlnx,28.126076,-4.93,114.265884,6.62,8890000000.0,7860000000.0,14.01,13.34,1.26,3.75,3.67,3.32,9.09,27.09,34.01,13.75,28.31,2370000000.0,8.97,864640000.0,641880000.0,2.39,1930000000.0,7.25,890980000.0,36.9,7.12,9.13,0.9,34.65,33.18,4392370.0,265620000.0
2012-03-10 23:33:57,xlnx,31.335011,8.05,121.744827,15.5,9540000000.0,8680000000.0,17.37,18.5,2.21,4.2,3.72,3.83,11.73,25.01,29.56,10.22,23.98,2270000000.0,8.62,740130000.0,567730000.0,2.1,1760000000.0,6.72,903060000.0,35.26,6.15,9.79,1.15,36.44,32.6,3377360.0,261830000.0
